,pcode,timestamp,step_count
57349,P099,2021-12-21 14:00:00,31
57350,P099,2021-12-21 15:00:00,19
57351,P099,2021-12-21 16:00:00,19
57352,P099,2021-12-21 17:00:00,0
57353,P099,2021-12-21 18:00:00,21
57354,P099,2021-12-21 19:00:00,22
57355,P099,2021-12-21 20:00:00,293
57356,P099,2021-12-21 21:00:00,16
57357,P099,2021-12-21 22:00:00,0
57358,P099,2021-12-21 23:00:00,0
57359,P099,2021-12-22 00:00:00,11
57360,P099,2021-12-22 01:00:00,0
57361,P099,2021-12-22 02:00:00,1141
57362,P099,2021-12-22 03:00:00,1232
57363,P099,2021-12-22 04:00:00,156
57364,P099,2021-12-22 05:00:00,474
57365,P099,2021-12-22 06:00:00,488
57366,P099,2021-12-22 07:00:00,12
57367,P099,2021-12-22 08:00:00,361
57368,P099,2021-12-22 09:00:00,577
57369,P099,2021-12-22 10:00:00,2018
57370,P099,2021-12-22 11:00:00,0
57371,P099,2021-12-22 12:00:00,0
57372,P099,2021-12-22 13:00:00,956
57373,P099,2021-12-22 14:00:00,106
57374,P099,2021-12-22 15:00:00,0
57375,P099,2021-12-22 16:00:00,12
57376,P099,2021-12-22 17:00:00,9
57377,P099,2021-12-22 18:00:00,26
57378,P099,2021-12-22 19:00:00,0
57379,P099,2021-12-22 20:00:00,0
57380,P099,2021-12-22 21:00:00,6
57381,P099,2021-12-22 22:00:00,0
57382,P099,2021-12-22 23:00:00,0
57383,P099,2021-12-23 00:00:00,0
57384,P099,2021-12-23 01:00:00,107
57385,P099,2021-12-23 02:00:00,2651
57386,P099,2021-12-23 03:00:00,531
57387,P099,2021-12-23 04:00:00,215
57388,P099,2021-12-23 05:00:00,644
57389,P099,2021-12-23 06:00:00,875
57390,P099,2021-12-23 07:00:00,636
57391,P099,2021-12-23 08:00:00,0
57392,P099,2021-12-23 09:00:00,184
57393,P099,2021-12-23 10:00:00,1784
57394,P099,2021-12-23 11:00:00,843
57395,P099,2021-12-23 12:00:00,2989
57396,P099,2021-12-23 13:00:00,218
57397,P099,2021-12-23 14:00:00,1453
57398,P099,2021-12-23 15:00:00,15
57399,P099,2021-12-23 16:00:00,78
57400,P099,2021-12-23 17:00:00,36
57401,P099,2021-12-23 18:00:00,0
57402,P099,2021-12-23 19:00:00,0
57403,P099,2021-12-23 20:00:00,0
57404,P099,2021-12-23 21:00:00,0
57405,P099,2021-12-23 22:00:00,0
57406,P099,2021-12-23 23:00:00,0
57407,P099,2021-12-24 00:00:00,5
57408,P099,2021-12-24 01:00:00,10
57409,P099,2021-12-24 02:00:00,17
57410,P099,2021-12-24 03:00:00,629
57411,P099,2021-12-24 04:00:00,994
57412,P099,2021-12-24 05:00:00,544
57413,P099,2021-12-24 06:00:00,482
57414,P099,2021-12-24 07:00:00,436
57415,P099,2021-12-24 08:00:00,940
57416,P099,2021-12-24 09:00:00,1447
57417,P099,2021-12-24 10:00:00,4966
57418,P099,2021-12-24 11:00:00,1740
57419,P099,2021-12-24 12:00:00,1957
57420,P099,2021-12-24 13:00:00,70
57421,P099,2021-12-24 14:00:00,0
57422,P099,2021-12-24 15:00:00,0
57423,P099,2021-12-24 16:00:00,42
57424,P099,2021-12-24 17:00:00,58
57425,P099,2021-12-24 18:00:00,36
57426,P099,2021-12-24 19:00:00,8
57427,P099,2021-12-24 20:00:00,0
57428,P099,2021-12-24 21:00:00,0
57429,P099,2021-12-24 22:00:00,7
57430,P099,2021-12-24 23:00:00,0
57431,P099,2021-12-25 00:00:00,6
57432,P099,2021-12-25 01:00:00,39
57433,P099,2021-12-25 02:00:00,72
57434,P099,2021-12-25 03:00:00,418
57435,P099,2021-12-25 04:00:00,570
57436,P099,2021-12-25 05:00:00,1318
57437,P099,2021-12-25 06:00:00,954
57438,P099,2021-12-25 07:00:00,2942
57439,P099,2021-12-25 08:00:00,2246
57440,P099,2021-12-25 09:00:00,277
57441,P099,2021-12-25 10:00:00,265
57442,P099,2021-12-25 11:00:00,343
57443,P099,2021-12-25 12:00:00,193
57444,P099,2021-12-25 13:00:00,156
57445,P099,2021-12-25 14:00:00,294
57446,P099,2021-12-25 15:00:00,214
57447,P099,2021-12-25 16:00:00,267
57448,P099,2021-12-25 17:00:00,0
57449,P099,2021-12-25 18:00:00,0
57450,P099,2021-12-25 19:00:00,0
57451,P099,2021-12-25 20:00:00,0
57452,P099,2021-12-25 21:00:00,7
57453,P099,2021-12-25 22:00:00,0
57454,P099,2021-12-25 23:00:00,0
57455,P099,2021-12-26 00:00:00,8
57456,P099,2021-12-26 01:00:00,7
57457,P099,2021-12-26 02:00:00,7
57458,P099,2021-12-26 03:00:00,0
57459,P099,2021-12-26 04:00:00,141
57460,P099,2021-12-26 05:00:00,164
57461,P099,2021-12-26 06:00:00,190
57462,P099,2021-12-26 07:00:00,259
57463,P099,2021-12-26 08:00:00,3444
57464,P099,2021-12-26 09:00:00,233
57465,P099,2021-12-26 10:00:00,645
57466,P099,2021-12-26 11:00:00,213
57467,P099,2021-12-26 12:00:00,1699
57468,P099,2021-12-26 13:00:00,8
57469,P099,2021-12-26 14:00:00,8
57470,P099,2021-12-26 15:00:00,0
57471,P099,2021-12-26 16:00:00,15
57472,P099,2021-12-26 17:00:00,7
57473,P099,2021-12-26 18:00:00,54
57474,P099,2021-12-26 19:00:00,0
57475,P099,2021-12-26 20:00:00,0
57476,P099,2021-12-26 21:00:00,0
57477,P099,2021-12-26 22:00:00,0
57478,P099,2021-12-26 23:00:00,0
57479,P099,2021-12-27 00:00:00,0
57480,P099,2021-12-27 01:00:00,0
57481,P099,2021-12-27 02:00:00,2261
57482,P099,2021-12-27 03:00:00,294
57483,P099,2021-12-27 04:00:00,3939
57484,P099,2021-12-27 05:00:00,307
57485,P099,2021-12-27 06:00:00,22
57486,P099,2021-12-27 07:00:00,22
57487,P099,2021-12-27 08:00:00,1039
57488,P099,2021-12-27 09:00:00,372
57489,P099,2021-12-27 10:00:00,29
57490,P099,2021-12-27 11:00:00,31
57491,P099,2021-12-27 12:00:00,10
57492,P099,2021-12-27 13:00:00,13
57493,P099,2021-12-27 14:00:00,17
57494,P099,2021-12-27 15:00:00,343
57495,P099,2021-12-27 16:00:00,488
57496,P099,2021-12-27 17:00:00,18
57497,P099,2021-12-27 18:00:00,8
57498,P099,2021-12-27 19:00:00,0
57499,P099,2021-12-27 20:00:00,8
57500,P099,2021-12-27 21:00:00,4
57501,P099,2021-12-27 22:00:00,18
57502,P099,2021-12-27 23:00:00,5
57503,P099,2021-12-28 00:00:00,8
57504,P099,2021-12-28 01:00:00,2211
57505,P099,2021-12-28 02:00:00,958
57506,P099,2021-12-28 03:00:00,599
57507,P099,2021-12-28 04:00:00,595
57508,P099,2021-12-28 05:00:00,724
57509,P099,2021-12-28 06:00:00,2100
57510,P099,2021-12-28 07:00:00,163
57511,P099,2021-12-28 08:00:00,747
57512,P099,2021-12-28 09:00:00,483
57513,P099,2021-12-28 10:00:00,1732
57514,P099,2021-12-28 11:00:00,1141
57515,P099,2021-12-28 12:00:00,1296
57516,P099,2021-12-28 13:00:00,698
57517,P099,2021-12-28 14:00:00,3474
57518,P099,2021-12-28 15:00:00,0
57519,P099,2021-12-28 16:00:00,0
57520,P099,2021-12-28 17:00:00,0
57521,P099,2021-12-28 18:00:00,0
57522,P099,2021-12-28 19:00:00,0
57523,P099,2021-12-28 20:00:00,0
57524,P099,2021-12-28 21:00:00,0
57525,P099,2021-12-28 22:00:00,0
57526,P099,2021-12-28 23:00:00,0
57527,P099,2021-12-29 00:00:00,0
57528,P099,2021-12-29 01:00:00,1655
57529,P101,2021-12-02 18:00:00,138
57530,P101,2021-12-02 19:00:00,147
57531,P101,2021-12-02 20:00:00,29
57532,P101,2021-12-02 21:00:00,0
57533,P101,2021-12-02 22:00:00,0
57534,P101,2021-12-02 23:00:00,0
57535,P101,2021-12-03 00:00:00,0
57536,P101,2021-12-03 01:00:00,37
57537,P101,2021-12-03 02:00:00,0
57538,P101,2021-12-03 03:00:00,0
57539,P101,2021-12-03 04:00:00,0
57540,P101,2021-12-03 05:00:00,0
57541,P101,2021-12-03 06:00:00,0
57542,P101,2021-12-03 07:00:00,0
57543,P101,2021-12-03 08:00:00,0
57544,P101,2021-12-03 09:00:00,0
57545,P101,2021-12-03 10:00:00,0
57546,P101,2021-12-03 11:00:00,0
57547,P101,2021-12-03 12:00:00,0
57548,P101,2021-12-03 13:00:00,0
57549,P101,2021-12-03 14:00:00,0
57550,P101,2021-12-03 15:00:00,0
57551,P101,2021-12-03 16:00:00,0
57552,P101,2021-12-03 17:00:00,0
57553,P101,2021-12-03 18:00:00,0
57554,P101,2021-12-03 19:00:00,0
57555,P101,2021-12-03 20:00:00,0
57556,P101,2021-12-03 21:00:00,0
57557,P101,2021-12-03 22:00:00,0
57558,P101,2021-12-03 23:00:00,0
57559,P101,2021-12-04 00:00:00,0
57560,P101,2021-12-04 01:00:00,7
57561,P101,2021-12-04 02:00:00,0
57562,P101,2021-12-04 03:00:00,0
57563,P101,2021-12-04 04:00:00,0
57564,P101,2021-12-04 05:00:00,34
57565,P101,2021-12-04 06:00:00,296
57566,P101,2021-12-04 07:00:00,243
57567,P101,2021-12-04 08:00:00,632
57568,P101,2021-12-04 09:00:00,440
57569,P101,2021-12-04 10:00:00,26
57570,P101,2021-12-04 11:00:00,76
57571,P101,2021-12-04 12:00:00,98
57572,P101,2021-12-04 13:00:00,58
57573,P101,2021-12-04 14:00:00,0
57574,P101,2021-12-04 15:00:00,62
57575,P101,2021-12-04 16:00:00,91
57576,P101,2021-12-04 17:00:00,362
57577,P101,2021-12-04 18:00:00,0
57578,P101,2021-12-04 19:00:00,0
57579,P101,2021-12-04 20:00:00,0
57580,P101,2021-12-04 21:00:00,0
57581,P101,2021-12-04 22:00:00,0
57582,P101,2021-12-04 23:00:00,0
57583,P101,2021-12-05 00:00:00,0
57584,P101,2021-12-05 01:00:00,0
57585,P101,2021-12-05 02:00:00,0
57586,P101,2021-12-05 03:00:00,0
57587,P101,2021-12-05 04:00:00,27
57588,P101,2021-12-05 05:00:00,0
57589,P101,2021-12-05 06:00:00,0
57590,P101,2021-12-05 07:00:00,233
57591,P101,2021-12-05 08:00:00,27
57592,P101,2021-12-05 09:00:00,0
57593,P101,2021-12-05 10:00:00,74
57594,P101,2021-12-05 11:00:00,100
57595,P101,2021-12-05 12:00:00,121
57596,P101,2021-12-05 13:00:00,66
57597,P101,2021-12-05 14:00:00,17
57598,P101,2021-12-05 15:00:00,288
57599,P101,2021-12-05 16:00:00,235
57600,P101,2021-12-05 17:00:00,0
57601,P101,2021-12-05 18:00:00,0
57602,P101,2021-12-05 19:00:00,0
57603,P101,2021-12-05 20:00:00,0
57604,P101,2021-12-05 21:00:00,0
57605,P101,2021-12-05 22:00:00,0
57606,P101,2021-12-05 23:00:00,0
57607,P101,2021-12-06 00:00:00,0
57608,P101,2021-12-06 01:00:00,0
57609,P101,2021-12-06 02:00:00,0
57610,P101,2021-12-06 03:00:00,13
57611,P101,2021-12-06 04:00:00,7
57612,P101,2021-12-06 05:00:00,213
57613,P101,2021-12-06 06:00:00,696
57614,P101,2021-12-06 07:00:00,5
57615,P101,2021-12-06 08:00:00,4
57616,P101,2021-12-06 09:00:00,0
57617,P101,2021-12-06 10:00:00,345
57618,P101,2021-12-06 11:00:00,318
57619,P101,2021-12-06 12:00:00,405
57620,P101,2021-12-06 13:00:00,0
57621,P101,2021-12-06 14:00:00,0
57622,P101,2021-12-06 15:00:00,0
57623,P101,2021-12-06 16:00:00,0
57624,P101,2021-12-06 17:00:00,22
57625,P101,2021-12-06 18:00:00,0
57626,P101,2021-12-06 19:00:00,0
57627,P101,2021-12-06 20:00:00,0
57628,P101,2021-12-06 21:00:00,0
57629,P101,2021-12-06 22:00:00,0
57630,P101,2021-12-06 23:00:00,0
57631,P101,2021-12-07 00:00:00,0
57632,P101,2021-12-07 01:00:00,0
57633,P101,2021-12-07 02:00:00,0
57634,P101,2021-12-07 03:00:00,0
57635,P101,2021-12-07 04:00:00,18
57636,P101,2021-12-07 05:00:00,619
57637,P101,2021-12-07 06:00:00,8
57638,P101,2021-12-07 07:00:00,535
57639,P101,2021-12-07 08:00:00,65
57640,P101,2021-12-07 09:00:00,0
57641,P101,2021-12-07 10:00:00,25
57642,P101,2021-12-07 11:00:00,1187
57643,P101,2021-12-07 12:00:00,990
57644,P101,2021-12-07 13:00:00,119
57645,P101,2021-12-07 14:00:00,8
57646,P101,2021-12-07 15:00:00,69
57647,P101,2021-12-07 16:00:00,1046
57648,P101,2021-12-07 17:00:00,791
57649,P101,2021-12-07 18:00:00,0
57650,P101,2021-12-07 19:00:00,0
57651,P101,2021-12-07 20:00:00,0
57652,P101,2021-12-07 21:00:00,0
57653,P101,2021-12-07 22:00:00,7
57654,P101,2021-12-07 23:00:00,0
57655,P101,2021-12-08 00:00:00,0
57656,P101,2021-12-08 01:00:00,0
57657,P101,2021-12-08 02:00:00,0
57658,P101,2021-12-08 03:00:00,0
57659,P101,2021-12-08 04:00:00,653
57660,P101,2021-12-08 05:00:00,211
57661,P101,2021-12-08 06:00:00,204
57662,P101,2021-12-08 07:00:00,142
57663,P101,2021-12-08 08:00:00,7
57664,P101,2021-12-08 09:00:00,304
57665,P101,2021-12-08 10:00:00,1312
57666,P101,2021-12-08 11:00:00,395
57667,P101,2021-12-08 12:00:00,0
57668,P101,2021-12-08 13:00:00,0
57669,P101,2021-12-08 14:00:00,0
57670,P101,2021-12-08 15:00:00,0
57671,P101,2021-12-08 16:00:00,0
57672,P101,2021-12-08 17:00:00,0
57673,P101,2021-12-08 18:00:00,0
57674,P101,2021-12-08 19:00:00,225
57675,P101,2021-12-08 20:00:00,21
57676,P101,2021-12-08 21:00:00,17
57677,P101,2021-12-08 22:00:00,0
57678,P101,2021-12-08 23:00:00,0
57679,P101,2021-12-09 00:00:00,6
57680,P101,2021-12-09 01:00:00,0
57681,P101,2021-12-09 02:00:00,0
57682,P101,2021-12-09 03:00:00,20
57683,P101,2021-12-09 04:00:00,382
57684,P101,2021-12-09 05:00:00,0
57685,P101,2021-12-09 06:00:00,0
57686,P101,2021-12-09 07:00:00,0
57687,P101,2021-12-09 08:00:00,1709
57688,P101,2021-12-09 09:00:00,1171
57689,P101,2021-12-09 10:00:00,1810
57690,P101,2021-12-09 11:00:00,716
57691,P101,2021-12-09 12:00:00,622
57692,P101,2021-12-09 13:00:00,135
57693,P101,2021-12-09 14:00:00,66
57694,P101,2021-12-09 15:00:00,18
57695,P101,2021-12-09 16:00:00,0
57696,P101,2021-12-09 17:00:00,0
57697,P101,2021-12-09 18:00:00,200
57698,P101,2021-12-09 19:00:00,546
57699,P101,2021-12-09 20:00:00,117
57700,P101,2021-12-09 21:00:00,0
57701,P101,2021-12-09 22:00:00,72
57702,P101,2021-12-09 23:00:00,0
57703,P101,2021-12-10 00:00:00,0
57704,P101,2021-12-10 01:00:00,0
57705,P101,2021-12-10 02:00:00,0
57706,P101,2021-12-10 03:00:00,0
57707,P101,2021-12-10 04:00:00,29
57708,P101,2021-12-10 05:00:00,401
57709,P101,2021-12-10 06:00:00,61
57710,P101,2021-12-10 07:00:00,91
57711,P101,2021-12-10 08:00:00,626
57712,P101,2021-12-10 09:00:00,0
57713,P101,2021-12-10 10:00:00,0
57714,P101,2021-12-10 11:00:00,74
57715,P101,2021-12-10 12:00:00,74
57716,P101,2021-12-10 13:00:00,0
57717,P101,2021-12-10 14:00:00,8
57718,P101,2021-12-10 15:00:00,79
57719,P101,2021-12-10 16:00:00,1010
57720,P101,2021-12-10 17:00:00,582
57721,P101,2021-12-10 18:00:00,130
57722,P101,2021-12-10 19:00:00,0
57723,P101,2021-12-10 20:00:00,0
57724,P101,2021-12-10 21:00:00,70
57725,P101,2021-12-10 22:00:00,36
57726,P101,2021-12-10 23:00:00,0
57727,P101,2021-12-11 00:00:00,8
57728,P101,2021-12-11 01:00:00,0
57729,P101,2021-12-11 02:00:00,45
57730,P101,2021-12-11 03:00:00,6
57731,P101,2021-12-11 04:00:00,0
57732,P101,2021-12-11 05:00:00,87
57733,P101,2021-12-11 06:00:00,1100
57734,P101,2021-12-11 07:00:00,55
57735,P101,2021-12-11 08:00:00,106
57736,P101,2021-12-11 09:00:00,1209
57737,P101,2021-12-11 10:00:00,663
57738,P101,2021-12-11 11:00:00,54
57739,P101,2021-12-11 12:00:00,343
57740,P101,2021-12-11 13:00:00,385
57741,P101,2021-12-11 14:00:00,113
57742,P101,2021-12-11 15:00:00,143
57743,P101,2021-12-11 16:00:00,240
57744,P101,2021-12-11 17:00:00,77
57745,P101,2021-12-11 18:00:00,131
57746,P101,2021-12-11 19:00:00,0
57747,P101,2021-12-11 20:00:00,22
57748,P101,2021-12-11 21:00:00,15
57749,P101,2021-12-11 22:00:00,0
57750,P101,2021-12-11 23:00:00,0
57751,P101,2021-12-12 00:00:00,0
57752,P101,2021-12-12 01:00:00,560
57753,P101,2021-12-12 02:00:00,901
57754,P101,2021-12-12 03:00:00,332
57755,P101,2021-12-12 04:00:00,8
57756,P101,2021-12-12 05:00:00,922
57757,P101,2021-12-12 06:00:00,275
57758,P101,2021-12-12 07:00:00,293
57759,P101,2021-12-12 08:00:00,24
57760,P101,2021-12-12 09:00:00,1128
57761,P101,2021-12-12 10:00:00,31
57762,P101,2021-12-12 11:00:00,447
57763,P101,2021-12-12 12:00:00,0
57764,P101,2021-12-12 13:00:00,8
57765,P101,2021-12-12 14:00:00,0
57766,P101,2021-12-12 15:00:00,0
57767,P101,2021-12-12 16:00:00,0
57768,P101,2021-12-12 17:00:00,273
57769,P101,2021-12-12 18:00:00,173
57770,P101,2021-12-12 19:00:00,183
57771,P101,2021-12-12 20:00:00,155
57772,P101,2021-12-12 21:00:00,133
57773,P101,2021-12-12 22:00:00,52
57774,P101,2021-12-12 23:00:00,0
57775,P101,2021-12-13 00:00:00,0
57776,P101,2021-12-13 01:00:00,10
57777,P101,2021-12-13 02:00:00,0
57778,P101,2021-12-13 03:00:00,54
57779,P101,2021-12-13 04:00:00,57
57780,P101,2021-12-13 05:00:00,6
57781,P101,2021-12-13 06:00:00,0
57782,P101,2021-12-13 07:00:00,0
57783,P101,2021-12-13 08:00:00,0
57784,P101,2021-12-13 09:00:00,109
57785,P101,2021-12-13 10:00:00,901
57786,P101,2021-12-13 11:00:00,103
57787,P101,2021-12-13 12:00:00,0
57788,P101,2021-12-13 13:00:00,78
57789,P101,2021-12-13 14:00:00,34
57790,P101,2021-12-13 15:00:00,142
57791,P101,2021-12-13 16:00:00,55
57792,P101,2021-12-13 17:00:00,38
57793,P101,2021-12-13 18:00:00,23
57794,P101,2021-12-13 19:00:00,15
57795,P101,2021-12-13 20:00:00,29
57796,P101,2021-12-13 21:00:00,159
57797,P101,2021-12-13 22:00:00,215
57798,P101,2021-12-13 23:00:00,0
57799,P101,2021-12-14 00:00:00,0
57800,P101,2021-12-14 01:00:00,0
57801,P101,2021-12-14 02:00:00,401
57802,P101,2021-12-14 03:00:00,303
57803,P101,2021-12-14 04:00:00,0
57804,P101,2021-12-14 05:00:00,540
57805,P101,2021-12-14 06:00:00,446
57806,P101,2021-12-14 07:00:00,49
57807,P101,2021-12-14 08:00:00,0
57808,P101,2021-12-14 09:00:00,83
57809,P101,2021-12-14 10:00:00,693
57810,P101,2021-12-14 11:00:00,471
57811,P101,2021-12-14 12:00:00,32
57812,P101,2021-12-14 13:00:00,173
57813,P101,2021-12-14 14:00:00,166
57814,P101,2021-12-14 15:00:00,0
57815,P101,2021-12-14 16:00:00,0
57816,P101,2021-12-14 17:00:00,71
57817,P101,2021-12-14 18:00:00,133
57818,P101,2021-12-14 19:00:00,85
57819,P101,2021-12-14 20:00:00,335
57820,P101,2021-12-14 21:00:00,109
57821,P101,2021-12-14 22:00:00,0
57822,P101,2021-12-14 23:00:00,0
57823,P101,2021-12-15 00:00:00,0
57824,P101,2021-12-15 01:00:00,32
57825,P101,2021-12-15 02:00:00,228
57826,P101,2021-12-15 03:00:00,0
57827,P101,2021-12-15 04:00:00,0
57828,P101,2021-12-15 05:00:00,4
57829,P101,2021-12-15 06:00:00,48
57830,P101,2021-12-15 07:00:00,174
57831,P101,2021-12-15 08:00:00,7
57832,P101,2021-12-15 09:00:00,25
57833,P101,2021-12-15 10:00:00,975
57834,P101,2021-12-15 11:00:00,789
57835,P101,2021-12-15 12:00:00,362
57836,P101,2021-12-15 13:00:00,112
57837,P101,2021-12-15 14:00:00,559
57838,P101,2021-12-15 15:00:00,57
57839,P101,2021-12-15 16:00:00,0
57840,P101,2021-12-15 17:00:00,0
57841,P101,2021-12-15 18:00:00,0
57842,P101,2021-12-15 19:00:00,69
57843,P101,2021-12-15 20:00:00,0
57844,P101,2021-12-15 21:00:00,4
57845,P101,2021-12-15 22:00:00,71
57846,P101,2021-12-15 23:00:00,0
57847,P101,2021-12-16 00:00:00,0
57848,P101,2021-12-16 01:00:00,0
57849,P101,2021-12-16 02:00:00,0
57850,P101,2021-12-16 03:00:00,0
57851,P101,2021-12-16 04:00:00,0
57852,P101,2021-12-16 05:00:00,0
57853,P101,2021-12-16 06:00:00,0
57854,P101,2021-12-16 07:00:00,0
57855,P101,2021-12-16 08:00:00,0
57856,P101,2021-12-16 09:00:00,0
57857,P101,2021-12-16 10:00:00,0
57858,P101,2021-12-16 11:00:00,0
57859,P101,2021-12-16 12:00:00,0
57860,P101,2021-12-16 13:00:00,0
57861,P101,2021-12-16 14:00:00,0
57862,P101,2021-12-16 15:00:00,0
57863,P101,2021-12-16 16:00:00,0
57864,P101,2021-12-16 17:00:00,0
57865,P101,2021-12-16 18:00:00,0
57866,P101,2021-12-16 19:00:00,0
57867,P101,2021-12-16 20:00:00,0
57868,P101,2021-12-16 21:00:00,0
57869,P101,2021-12-16 22:00:00,0
57870,P101,2021-12-16 23:00:00,0
57871,P101,2021-12-17 00:00:00,0
57872,P101,2021-12-17 01:00:00,0
57873,P101,2021-12-17 02:00:00,0
57874,P101,2021-12-17 03:00:00,0
57875,P101,2021-12-17 04:00:00,0
57876,P101,2021-12-17 05:00:00,0
57877,P101,2021-12-17 06:00:00,0
57878,P101,2021-12-17 07:00:00,0
57879,P101,2021-12-17 08:00:00,0
57880,P101,2021-12-17 09:00:00,0
57881,P101,2021-12-17 10:00:00,0
57882,P101,2021-12-17 11:00:00,0
57883,P101,2021-12-17 12:00:00,0
57884,P101,2021-12-17 13:00:00,0
57885,P101,2021-12-17 14:00:00,0
57886,P101,2021-12-17 15:00:00,0
57887,P101,2021-12-17 16:00:00,0
57888,P101,2021-12-17 17:00:00,0
57889,P101,2021-12-17 18:00:00,0
57890,P101,2021-12-17 19:00:00,0
57891,P101,2021-12-17 20:00:00,0
57892,P101,2021-12-17 21:00:00,0
57893,P101,2021-12-17 22:00:00,0
57894,P101,2021-12-17 23:00:00,0
57895,P101,2021-12-18 00:00:00,0
57896,P101,2021-12-18 01:00:00,0
57897,P101,2021-12-18 02:00:00,0
57898,P101,2021-12-18 03:00:00,0
57899,P101,2021-12-18 04:00:00,0
57900,P101,2021-12-18 05:00:00,0
57901,P101,2021-12-18 06:00:00,0
57902,P101,2021-12-18 07:00:00,0
57903,P101,2021-12-18 08:00:00,0
57904,P101,2021-12-18 09:00:00,0
57905,P101,2021-12-18 10:00:00,0
57906,P101,2021-12-18 11:00:00,0
57907,P101,2021-12-18 12:00:00,0
57908,P101,2021-12-18 13:00:00,0
57909,P101,2021-12-18 14:00:00,0
57910,P101,2021-12-18 15:00:00,0
57911,P101,2021-12-18 16:00:00,0
57912,P101,2021-12-18 17:00:00,0
57913,P101,2021-12-18 18:00:00,0
57914,P101,2021-12-18 19:00:00,0
57915,P101,2021-12-18 20:00:00,0
57916,P101,2021-12-18 21:00:00,0
57917,P101,2021-12-18 22:00:00,0
57918,P101,2021-12-18 23:00:00,0
57919,P101,2021-12-19 00:00:00,0
57920,P101,2021-12-19 01:00:00,0
57921,P101,2021-12-19 02:00:00,0
57922,P101,2021-12-19 03:00:00,0
57923,P101,2021-12-19 04:00:00,0
57924,P101,2021-12-19 05:00:00,0
57925,P101,2021-12-19 06:00:00,0
57926,P101,2021-12-19 07:00:00,0
57927,P101,2021-12-19 08:00:00,0
57928,P101,2021-12-19 09:00:00,0
57929,P101,2021-12-19 10:00:00,0
57930,P101,2021-12-19 11:00:00,0
57931,P101,2021-12-19 12:00:00,0
57932,P101,2021-12-19 13:00:00,0
57933,P101,2021-12-19 14:00:00,0
57934,P101,2021-12-19 15:00:00,0
57935,P101,2021-12-19 16:00:00,0
57936,P101,2021-12-19 17:00:00,0
57937,P101,2021-12-19 18:00:00,0
57938,P101,2021-12-19 19:00:00,0
57939,P101,2021-12-19 20:00:00,0
57940,P101,2021-12-19 21:00:00,0
57941,P101,2021-12-19 22:00:00,0
57942,P101,2021-12-19 23:00:00,0
57943,P101,2021-12-20 00:00:00,0
57944,P101,2021-12-20 01:00:00,0
57945,P101,2021-12-20 02:00:00,0
57946,P101,2021-12-20 03:00:00,0
57947,P101,2021-12-20 04:00:00,0
57948,P101,2021-12-20 05:00:00,0
57949,P101,2021-12-20 06:00:00,0
57950,P101,2021-12-20 07:00:00,0
57951,P101,2021-12-20 08:00:00,0
57952,P101,2021-12-20 09:00:00,0
57953,P101,2021-12-20 10:00:00,0
57954,P101,2021-12-20 11:00:00,0
57955,P101,2021-12-20 12:00:00,0
57956,P101,2021-12-20 13:00:00,0
57957,P101,2021-12-20 14:00:00,0
57958,P101,2021-12-20 15:00:00,0
57959,P101,2021-12-20 16:00:00,0
57960,P101,2021-12-20 17:00:00,0
57961,P101,2021-12-20 18:00:00,0
57962,P101,2021-12-20 19:00:00,0
57963,P101,2021-12-20 20:00:00,0
57964,P101,2021-12-20 21:00:00,0
57965,P101,2021-12-20 22:00:00,0
57966,P101,2021-12-20 23:00:00,0
57967,P101,2021-12-21 00:00:00,34
57968,P101,2021-12-21 01:00:00,232
57969,P101,2021-12-21 02:00:00,239
57970,P101,2021-12-21 03:00:00,33
57971,P101,2021-12-21 04:00:00,288
57972,P101,2021-12-21 05:00:00,0
57973,P101,2021-12-21 06:00:00,92
57974,P101,2021-12-21 07:00:00,63
57975,P101,2021-12-21 08:00:00,639
57976,P101,2021-12-21 09:00:00,388
57977,P101,2021-12-21 10:00:00,962
57978,P101,2021-12-21 11:00:00,89
57979,P101,2021-12-21 12:00:00,3781
57980,P101,2021-12-21 13:00:00,2269
57981,P101,2021-12-21 14:00:00,0
57982,P101,2021-12-21 15:00:00,0
57983,P101,2021-12-21 16:00:00,0
57984,P101,2021-12-21 17:00:00,0
57985,P101,2021-12-21 18:00:00,0
57986,P101,2021-12-21 19:00:00,0
57987,P101,2021-12-21 20:00:00,0
57988,P101,2021-12-21 21:00:00,0
57989,P101,2021-12-21 22:00:00,0
57990,P101,2021-12-21 23:00:00,0
57991,P101,2021-12-22 00:00:00,0
57992,P101,2021-12-22 01:00:00,0
57993,P101,2021-12-22 02:00:00,0
57994,P101,2021-12-22 03:00:00,0
57995,P101,2021-12-22 04:00:00,326
57996,P101,2021-12-22 05:00:00,638
57997,P101,2021-12-22 06:00:00,671
57998,P101,2021-12-22 07:00:00,1098
57999,P101,2021-12-22 08:00:00,931
58000,P101,2021-12-22 09:00:00,625
58001,P101,2021-12-22 10:00:00,225
58002,P101,2021-12-22 11:00:00,23
58003,P101,2021-12-22 12:00:00,9
58004,P101,2021-12-22 13:00:00,7
58005,P101,2021-12-22 14:00:00,14
58006,P101,2021-12-22 15:00:00,10
58007,P101,2021-12-22 16:00:00,10
58008,P101,2021-12-22 17:00:00,56
58009,P101,2021-12-22 18:00:00,49
58010,P101,2021-12-22 19:00:00,0
58011,P101,2021-12-22 20:00:00,0
58012,P101,2021-12-22 21:00:00,0
